DATACODE,RECTYPE,RECYEAR,RECMONTH,RECDAY,WATERSHED,DAYOFYEAR,TMAX,TMIN,TAVE,DHUMID,DSRAD,DPPT,SMAX,SMIN,S_AVE,WAVE
AWE01,2,2001,2,13,HQ01,44,7.18,1.151,3.116,101.8,5.412,1,.,.,.,0.459
AWE01,2,2001,2,14,HQ01,45,2.387,-9.43,-5.126,99.7,2.247,1.7,.,.,.,3.565
AWE01,2,2001,2,15,HQ01,46,-3.392,-9.71,-7.15,94.8,7.14,.,.,.,.,1.471
AWE01,2,2001,2,16,HQ01,47,-4.86,-11.35,-7.79,75.5,14.5,.,.,.,.,3.675
AWE01,2,2001,2,17,HQ01,48,-4.624,-13.25,-8.4,68.33,10.02,.,.,.,.,0.649
AWE01,2,2001,2,18,HQ01,49,6.242,-8.14,-0.142,69.85,9.91,.,.,.,.,3.388
AWE01,2,2001,2,19,HQ01,50,11.32,-0.449,4.488,80.5,15.57,.,.,.,.,1.719
AWE01,2,2001,2,20,HQ01,51,3.488,-4.261,-0.62,79,13.04,.,.,.,.,3.106
AWE01,2,2001,2,21,HQ01,52,-4.185,-6.743,-5.894,67.68,2.451,.,.,.,.,3.464
AWE01,2,2001,2,22,HQ01,53,9.14,-7.64,-0.894,81.6,13.4,.,.,.,.,1.642
AWE01,2,2001,2,23,HQ01,54,3.79,-2.69,-0.115,101.2,1.905,13.6,.,.,.,2.801
AWE01,2,2001,2,24,HQ01,55,13.92,-1.606,5.329,101.5,3.663,35.4,.,.,.,2.638
AWE01,2,2001,2,25,HQ01,56,6.654,-4.099,0.32,76.1,15.86,.,.,.,.,3.329
AWE01,2,2001,2,26,HQ01,57,6.772,-2.785,1.542,92.6,6.388,.,.,.,.,1.57
AWE01,2,2001,2,27,HQ01,58,-1.172,-10.5,-7.06,95.4,2.736,5.8,.,.,.,4.726
AWE01,2,2001,2,28,HQ01,59,-2.802,-10.82,-6.889,61.89,10.81,.,.,.,.,0.925
AWE01,2,2001,3,1,HQ01,60,2.94,-4.736,-1.453,92.7,7.71,.,.,.,.,1.866
AWE01,2,2001,3,2,HQ01,61,5.137,-4.85,-0.252,89.8,13.51,.,.,.,.,0.597
AWE01,2,2001,3,3,HQ01,62,7.84,-6.135,0.312,87.9,17.27,.,.,.,.,0.668
AWE01,2,2001,3,4,HQ01,63,8.25,-5.72,0.908,85,17.7,.,.,.,.,1.206
AWE01,2,2001,3,5,HQ01,64,5.232,-3.609,0.064,85.8,9.46,.,.,.,.,1.681
AWE01,2,2001,3,6,HQ01,65,3.831,-4.974,-0.59,76.5,7.91,.,.,.,.,0.846
AWE01,2,2001,3,7,HQ01,66,4.801,-6.123,-0.671,93.6,5.669,.,.,.,.,0.991
AWE01,2,2001,3,8,HQ01,67,10.15,-6.133,1.301,76.4,19.27,.,.,.,.,1.366
AWE01,2,2001,3,9,HQ01,68,13.65,-4.497,3.953,69.91,18.99,.,.,.,.,2.325
AWE01,2,2001,3,10,HQ01,69,15.75,0.748,7.17,82.1,8.13,.,.,.,.,4.531
AWE01,2,2001,3,11,HQ01,70,3.535,0.429,1.821,102,1.254,.,.,.,.,3.208
AWE01,2,2001,3,12,HQ01,71,10.8,-1.903,4.318,81,19.29,.,.,.,.,4.68
AWE01,2,2001,3,13,HQ01,72,17.73,4.277,10.49,59.31,20.27,.,.,.,.,4.114
AWE01,2,2001,3,14,HQ01,73,21.28,8.08,12.98,61.24,13.73,.,.,.,.,2.773
AWE01,2,2001,3,15,HQ01,74,9.91,0.204,4.692,96.7,1.175,.,.,.,.,6.116
AWE01,2,2001,3,16,HQ01,75,9.29,-2.919,2.846,71.3,21.03,.,.,.,.,3.192
AWE01,2,2001,3,17,HQ01,76,11.45,-6.626,2.793,70.7,20.58,.,.,.,.,0.924
AWE01,2,2001,3,18,HQ01,77,8.64,-3.833,3.706,68.64,10.61,.,.,.,.,1.165
AWE01,2,2001,3,19,HQ01,78,10.26,0.377,5.047,81.4,10.24,.,.,.,.,0.491
AWE01,2,2001,3,20,HQ01,79,17.15,-3.759,7.08,68.76,21.5,.,.,.,.,1.083
AWE01,2,2001,3,21,HQ01,80,18.79,4.151,11.73,51.46,14.72,.,.,.,.,3.148
AWE01,2,2001,3,22,HQ01,81,19.61,6.163,12.23,64.95,21.29,.,.,.,.,2.56
AWE01,2,2001,3,23,HQ01,82,17.65,0.14,8.18,83.1,18.27,.,.,.,.,2.991
AWE01,2,2001,3,24,HQ01,83,6.178,-3.569,1.164,56.73,22.59,.,.,.,.,3.849
AWE01,2,2001,3,25,HQ01,84,7.28,-7.76,-0.323,62.41,20.37,.,.,.,.,2.006
AWE01,2,2001,3,26,HQ01,85,7.28,-11.31,-1.541,59.43,23.73,.,.,.,.,0.71
AWE01,2,2001,3,27,HQ01,86,10.29,-7.35,3.405,50.43,15.05,.,.,.,.,1.663
AWE01,2,2001,3,28,HQ01,87,10.39,0.645,4.426,90.8,9.52,.,.,.,.,2.974
AWE01,2,2001,3,29,HQ01,88,17.82,2.763,8.58,78.9,19.96,.,.,.,.,1.59
AWE01,2,2001,3,30,HQ01,89,19.13,0.889,10.17,68.35,18.48,.,.,.,.,1.414
AWE01,2,2001,3,31,HQ01,90,13.08,-0.002,7.91,64.29,23.35,.,.,.,.,3.912
AWE01,2,2001,4,1,HQ01,91,18.21,-1.61,8.43,65.6,10.08,.,.,.,.,2.648
AWE01,2,2001,4,2,HQ01,92,20.67,5.009,11.81,79.6,-69.99,.,.,.,.,2.965
AWE01,2,2001,4,3,HQ01,93,12.96,8.36,10.65,100.8,3.24,2.5,.,.,.,5.016
AWE01,2,2001,4,4,HQ01,94,14.64,8.88,11.84,91.2,6.85,.,.,.,.,2.951
AWE01,2,2001,4,5,HQ01,95,26.26,12.79,17.74,94.1,11.49,.,.,.,.,2.889
AWE01,2,2001,4,6,HQ01,96,24.35,15.91,21.54,85.7,6.721,0.3,.,.,.,5.686
AWE01,2,2001,4,7,HQ01,97,27.53,13.66,19.92,42.79,28.42,.,.,.,.,6.312
AWE01,2,2001,4,8,HQ01,98,29.84,10.48,21.86,61.81,26.25,.,.,.,.,5.605
AWE01,2,2001,4,9,HQ01,99,25.03,11.76,19.24,67.57,23.18,.,.,.,.,3.67
AWE01,2,2001,4,10,HQ01,100,22.27,13.22,17.99,91.8,4.638,7.6,.,.,.,3.758
AWE01,2,2001,4,11,HQ01,101,21.45,7.18,14.86,69.44,22.4,18.4,.,.,.,8.65
AWE01,2,2001,4,12,HQ01,102,17.59,5.768,11.09,61.2,28.95,.,.,.,.,4.344
AWE01,2,2001,4,13,HQ01,103,23.73,3.018,14.04,63.27,25.52,.,.,.,.,3.276
AWE01,2,2001,4,14,HQ01,104,21.91,6.277,12.96,76.6,12.56,17.6,.,.,.,3.06
AWE01,2,2001,4,15,HQ01,105,18.18,5.784,12.13,64.6,28.65,.,.,.,.,3.734
AWE01,2,2001,4,16,HQ01,106,10.73,2.788,5.969,59.6,13.64,.,.,.,.,4.3
AWE01,2,2001,4,17,HQ01,107,11.77,-1.403,4.907,64.21,30.01,.,.,.,.,2.729
AWE01,2,2001,4,18,HQ01,108,19.65,0.064,11.17,55.96,28.61,.,.,.,.,4.422
AWE01,2,2001,4,19,HQ01,109,24.35,11.32,17.59,65.8,22.47,.,.,.,.,6.781
AWE01,2,2001,4,20,HQ01,110,32.39,14.91,21.97,75.2,19.39,15.8,.,.,.,4.883
AWE01,2,2001,4,21,HQ01,111,25.43,12.79,19.5,76.3,28.62,18.4,.,.,.,3.838
AWE01,2,2001,4,22,HQ01,112,24.6,10.91,19.87,81.4,10.51,1,.,.,.,7.08
AWE01,2,2001,4,23,HQ01,113,17.33,3.847,9.96,58.14,28.76,.,.,.,.,6.582
AWE01,2,2001,4,24,HQ01,114,23.42,1.507,13.91,54.44,27.94,.,.,.,.,3.061
AWE01,2,2001,4,25,HQ01,115,25.75,8.17,17.4,50.65,31.11,.,.,.,.,2.014
AWE01,2,2001,4,26,HQ01,116,31.94,13.14,22.54,43.25,27.25,.,.,.,.,3.917
AWE01,2,2001,4,27,HQ01,117,31.85,15.38,23.23,43.43,30.57,.,.,.,.,4.708
AWE01,2,2001,4,28,HQ01,118,28.11,15.54,21.68,48.24,30.5,.,.,.,.,4.645
AWE01,2,2001,4,29,HQ01,119,28.34,14.68,21.86,51.11,29.57,.,.,.,.,4.954
AWE01,2,2001,4,30,HQ01,120,26.14,17.03,21.14,62.95,15.21,.,.,.,.,6.094
AWE01,2,2001,5,1,HQ01,121,32.26,18.23,24.65,59.59,30.47,.,.,.,.,6.572
AWE01,2,2001,5,2,HQ01,122,26.89,15.64,20.91,80.9,11.67,.,.,.,.,4.061
AWE01,2,2001,5,3,HQ01,123,22.48,13.49,17.11,98.1,12.6,23.3,.,.,.,2.098
AWE01,2,2001,5,4,HQ01,124,25.29,14.88,19.32,90.9,16.05,21.9,.,.,.,3.186
AWE01,2,2001,5,5,HQ01,125,25.02,13.47,19.69,83.8,24.11,19.5,.,.,.,4.927
AWE01,2,2001,5,6,HQ01,126,23.5,12.7,18.44,75,28.01,7.7,.,.,.,4.798
AWE01,2,2001,5,7,HQ01,127,22.37,6.098,14.57,70.5,27.34,.,.,.,.,2.021
AWE01,2,2001,5,8,HQ01,128,25.87,9.54,18.69,58.84,29.51,0.3,.,.,.,4.342
AWE01,2,2001,5,9,HQ01,129,29.87,15.18,22.89,64.69,31.35,.,.,.,.,5.099
AWE01,2,2001,5,10,HQ01,130,30.35,15.33,23.14,75,30.21,22.7,.,.,.,4.85
AWE01,2,2001,5,11,HQ01,131,24.19,13.52,19.35,74.3,31.36,0.5,.,.,.,3.045
AWE01,2,2001,5,12,HQ01,132,26.43,8.45,18.78,66.84,32.09,.,.,.,.,2.305
AWE01,2,2001,5,13,HQ01,133,30.81,16.17,23.5,66.73,31.21,.,.,.,.,5.024
AWE01,2,2001,5,14,HQ01,134,31.73,19.35,25.46,64.52,32.23,.,.,.,.,5.521
AWE01,2,2001,5,15,HQ01,135,32.34,20.66,26.28,65.21,30.72,.,.,.,.,5.361
AWE01,2,2001,5,16,HQ01,136,34.4,20.01,26.87,71.2,30.94,.,.,.,.,3.276
AWE01,2,2001,5,17,HQ01,137,28.79,19.12,23.79,84.8,21.88,24.8,.,.,.,3.644
AWE01,2,2001,5,18,HQ01,138,24.41,14.36,19.75,83.7,14.14,.,.,.,.,1.479
AWE01,2,2001,5,19,HQ01,139,29,12.21,21.16,77.9,26.71,.,.,.,.,1.904
AWE01,2,2001,5,20,HQ01,140,25.45,12.9,18.89,93.3,9.66,8.8,.,.,.,3.141
AWE01,2,2001,5,21,HQ01,141,18.93,5.853,13.03,67.02,24.34,0.6,.,.,.,4.944
AWE01,2,2001,5,22,HQ01,142,20.44,5.569,13.03,67.69,23.88,0.2,.,.,.,3.68
AWE01,2,2001,5,23,HQ01,143,20.35,8.4,13.91,59.65,31.68,0.2,.,.,.,5.339
AWE01,2,2001,5,24,HQ01,144,15.88,7.98,11.8,69.88,17.99,.,.,.,.,4.577
AWE01,2,2001,5,25,HQ01,145,21.07,7.36,14.36,67.59,26.94,.,.,.,.,3.51
AWE01,2,2001,5,26,HQ01,146,25.03,7.14,16.92,61.89,33.42,.,.,.,.,3.292
AWE01,2,2001,5,27,HQ01,147,28.06,7.6,17.5,71.9,24.47,0.2,.,.,.,1.326
AWE01,2,2001,5,28,HQ01,148,29.7,8.58,20.12,70.9,31.57,.,.,.,.,1.738
AWE01,2,2001,5,29,HQ01,149,24.32,15.27,19.63,92.7,13.81,8.5,.,.,.,3.461
AWE01,2,2001,5,30,HQ01,150,20.05,13.16,17.19,100.2,7.97,23,.,.,.,4.046
AWE01,2,2001,5,31,HQ01,151,18.3,11.14,13.54,96,9.82,.,.,.,.,3.402
AWE01,2,2001,6,1,HQ01,152,29.09,8.67,19.66,76.9,30.7,.,.,.,.,4.016
AWE01,2,2001,6,2,HQ01,153,23.55,7.47,16.83,70.9,33.59,.,.,.,.,2.089
AWE01,2,2001,6,3,HQ01,154,17.49,12.69,14.8,92.9,8.49,24.2,.,.,.,5.141
AWE01,2,2001,6,4,HQ01,155,23,12.28,17.57,99.2,9.65,11,.,.,.,4.056
AWE01,2,2001,6,5,HQ01,156,22.47,16.34,19,98.6,8.73,4.8,.,.,.,2.122
AWE01,2,2001,6,6,HQ01,157,29.36,17.7,22.42,92.2,19.73,2.5,.,.,.,2.141
AWE01,2,2001,6,7,HQ01,158,27.88,16.26,22.73,87.7,25.43,.,.,.,.,2.142
AWE01,2,2001,6,8,HQ01,159,25.8,15.35,19.62,87.7,20.9,.,.,.,.,1.428
AWE01,2,2001,6,9,HQ01,160,28.83,12.34,21.72,79.2,33.84,.,.,.,.,1.944
AWE01,2,2001,6,10,HQ01,161,33.5,19.98,26.99,73.7,31.01,.,.,.,.,4.076
AWE01,2,2001,6,11,HQ01,162,33.74,22.64,28.04,71.5,33.17,.,.,.,.,4.956
AWE01,2,2001,6,12,HQ01,163,32.85,21.91,27.59,72.3,32.12,.,.,.,.,5.557
AWE01,2,2001,6,13,HQ01,164,32.74,24.21,27.92,75.6,26.62,.,.,.,.,6.152
AWE01,2,2001,6,14,HQ01,165,26.65,13.72,21.25,85,14.69,8,.,.,.,3.272
AWE01,2,2001,6,15,HQ01,166,30.94,9.55,21.23,63.68,34.36,.,.,.,.,2.686
AWE01,2,2001,6,16,HQ01,167,32.36,17.6,24.71,62.69,29.54,15.2,.,.,.,3.799
AWE01,2,2001,6,17,HQ01,168,32.88,16.6,25.99,66.5,32.75,.,.,.,.,4.707
AWE01,2,2001,6,18,HQ01,169,32.68,21.98,27.07,57.66,32.47,.,.,.,.,6.26
AWE01,2,2001,6,19,HQ01,170,25.05,15.38,18.33,92.5,9.92,44.4,.,.,.,3.313
AWE01,2,2001,6,20,HQ01,171,24.16,15.27,18.96,100.3,10.49,62.7,.,.,.,2.072
AWE01,2,2001,6,21,HQ01,172,25.47,12.67,19.63,80.5,32.25,0.2,.,.,.,2.738
AWE01,2,2001,6,22,HQ01,173,26.75,10.32,19.32,76.1,30.96,.,.,.,.,1.664
AWE01,2,2001,6,23,HQ01,174,31.77,16.42,24.06,70.3,33.01,.,.,.,.,3.224
AWE01,2,2001,6,24,HQ01,175,32.21,19.43,26.16,63.65,33,.,.,.,.,3.734
AWE01,2,2001,6,25,HQ01,176,31.24,19.87,25.78,65.95,33.82,.,.,.,.,4.058
AWE01,2,2001,6,26,HQ01,177,30.56,19.46,25.18,70.2,27.21,.,.,.,.,2.916
AWE01,2,2001,6,27,HQ01,178,31.28,19.86,25.61,71.8,32.13,.,.,.,.,2.775
AWE01,2,2001,6,28,HQ01,179,30.57,19.36,25.06,79.3,30.23,.,.,.,.,3.046
AWE01,2,2001,6,29,HQ01,180,29.91,17.7,24.12,82,29.32,.,.,.,.,2.554
AWE01,2,2001,6,30,HQ01,181,31.61,16.92,24.58,79.2,30.74,.,.,.,.,1.501
AWE01,2,2001,7,1,HQ01,182,31.86,17.87,24.44,81.7,26.98,.,.,.,.,2.165
AWE01,2,2001,7,2,HQ01,183,32.7,19.83,26.08,77.5,26.3,.,.,.,.,2.617
AWE01,2,2001,7,3,HQ01,184,36.01,22.74,28.98,65.34,31.69,.,.,.,.,3.801
AWE01,2,2001,7,4,HQ01,185,34.8,19.89,27.64,75.8,32.33,.,.,.,.,1.857
AWE01,2,2001,7,5,HQ01,186,31.9,21.02,25.97,84.5,23.05,0.5,.,.,.,2.593
AWE01,2,2001,7,6,HQ01,187,37.23,22.02,30.03,71,30.53,.,.,.,.,3.785
AWE01,2,2001,7,7,HQ01,188,38.56,25.11,31.68,60.04,32.3,.,.,.,.,4.471
AWE01,2,2001,7,8,HQ01,189,37.38,25.2,30.43,64.38,29.18,.,.,.,.,3.266
AWE01,2,2001,7,9,HQ01,190,37.41,21.54,30.02,69.69,30.94,.,.,.,.,1.873
AWE01,2,2001,7,10,HQ01,191,34.27,22.9,28.86,74.3,27.65,.,.,.,.,2.873
AWE01,2,2001,7,11,HQ01,192,35.22,21.54,28.14,72.1,30,.,.,.,.,3.947
AWE01,2,2001,7,12,HQ01,193,29.49,19.2,24.16,86.8,19.11,.,.,.,.,3.742
AWE01,2,2001,7,13,HQ01,194,28.9,17.36,22.66,70.2,32.11,.,.,.,.,2.778
AWE01,2,2001,7,14,HQ01,195,29.68,15.43,23.23,71.9,24.26,.,.,.,.,2.212
AWE01,2,2001,7,15,HQ01,196,29.23,20.39,24.4,69.6,16.48,.,.,.,.,3.302
AWE01,2,2001,7,16,HQ01,197,34.8,20.03,27.23,80.6,27.44,7.1,.,.,.,3.77
AWE01,2,2001,7,17,HQ01,198,40.36,24.26,32.31,65.13,31.19,.,.,.,.,3.719
AWE01,2,2001,7,18,HQ01,199,39.99,26.35,32.92,58.43,27.25,.,.,.,.,3.609
AWE01,2,2001,7,19,HQ01,200,39.66,23.39,29.88,69.35,25.95,.,.,.,.,3.374
AWE01,2,2001,7,20,HQ01,201,37.81,23.05,31.2,60.72,31.23,.,.,.,.,3.513
AWE01,2,2001,7,21,HQ01,202,40.51,25.95,32.83,55.38,29.17,.,.,.,.,3.818
AWE01,2,2001,7,22,HQ01,203,41.49,27.31,34.03,49.62,30.35,.,.,.,.,4.15
AWE01,2,2001,7,23,HQ01,204,34.99,25.05,30.33,63.15,12.31,.,.,.,.,3.049
AWE01,2,2001,7,24,HQ01,205,39.12,22.79,30.73,63.46,24.41,1,.,.,.,2.71
AWE01,2,2001,7,25,HQ01,206,33.31,22.28,27.03,81.6,19.04,0.4,.,.,.,3.421
AWE01,2,2001,7,26,HQ01,207,30.64,20.87,24.68,90.4,21.1,43.9,.,.,.,2.932
AWE01,2,2001,7,27,HQ01,208,32.82,21.45,26.53,89.2,20.41,16.5,.,.,.,3.051
AWE01,2,2001,7,28,HQ01,209,32.82,21.24,25.53,88.4,25.57,23.8,.,.,.,1.754
AWE01,2,2001,7,29,HQ01,210,33.84,22.06,28.08,83.5,29.9,.,.,.,.,2.241
AWE01,2,2001,7,30,HQ01,211,36.07,24.52,30.68,76.8,29.69,.,.,.,.,3.369
AWE01,2,2001,7,31,HQ01,212,35.63,25.99,30.85,66.97,30.31,.,.,.,.,4.027
AWE01,2,2001,8,1,HQ01,213,36.63,25.26,31.05,62.81,30.52,.,.,.,.,3.836
AWE01,2,2001,8,2,HQ01,214,37.22,24.96,30.92,65.66,29.68,.,.,.,.,3.276
AWE01,2,2001,8,3,HQ01,215,36.75,24.91,30.16,69.15,29.29,.,.,.,.,2.626
AWE01,2,2001,8,4,HQ01,216,36.33,22.03,29.67,64.43,29.8,.,.,.,.,2.113
AWE01,2,2001,8,5,HQ01,217,37.7,25.7,30.89,65.13,29.63,.,.,.,.,2.787
AWE01,2,2001,8,6,HQ01,218,36.49,22.48,29.79,66.93,29.53,.,.,.,.,2.301
AWE01,2,2001,8,7,HQ01,219,34.02,16.81,26.75,67.42,30.44,.,.,.,.,1.614
AWE01,2,2001,8,8,HQ01,220,36.13,23.51,29.77,65.61,28.24,.,.,.,.,3.314
AWE01,2,2001,8,9,HQ01,221,37.28,23.29,29.37,65.69,25.59,.,.,.,.,3.306
AWE01,2,2001,8,10,HQ01,222,24.38,16.18,20.18,81.8,16.25,6.9,.,.,.,2.286
AWE01,2,2001,8,11,HQ01,223,29.43,15.12,22.17,78.9,26.36,.,.,.,.,1.08
AWE01,2,2001,8,12,HQ01,224,33.48,15.7,24.74,75.5,29.08,.,.,.,.,1.684
AWE01,2,2001,8,13,HQ01,225,32.02,19.18,25.08,72.9,28.86,.,.,.,.,1.928
AWE01,2,2001,8,14,HQ01,226,32.64,17.48,25.72,61.6,24.51,.,.,.,.,3.15
AWE01,2,2001,8,15,HQ01,227,30.03,17.46,24.15,77,16.71,0.9,.,.,.,3.557
AWE01,2,2001,8,16,HQ01,228,30.63,14.39,22.48,79.2,25.09,2.2,.,.,.,1.9
AWE01,2,2001,8,17,HQ01,229,29.3,18.1,22.14,83.7,17.84,1.4,.,.,.,1.946
AWE01,2,2001,8,18,HQ01,230,30.77,13.53,23.55,67.87,29.3,.,.,.,.,3.351
AWE01,2,2001,8,19,HQ01,231,29.47,9.77,20.66,71.8,28.28,.,.,.,.,1.941
AWE01,2,2001,8,20,HQ01,232,35.54,19.1,26.69,62.73,25.09,.,.,.,.,2.98
AWE01,2,2001,8,21,HQ01,233,38.75,25.22,31.54,44.4,25.98,.,.,.,.,4.629
AWE01,2,2001,8,22,HQ01,234,37.38,21.99,30.37,54.59,21.25,5.2,.,.,.,4.083
AWE01,2,2001,8,23,HQ01,235,30.34,18.3,23.77,89.2,23.32,79.5,.,.,.,3.576
AWE01,2,2001,8,24,HQ01,236,26.9,18.57,22.21,95.8,13.29,17.6,.,.,.,2.022
AWE01,2,2001,8,25,HQ01,237,30.21,19.57,24.54,88.6,25.88,2.5,.,.,.,1.888
AWE01,2,2001,8,26,HQ01,238,29.44,17.55,23,85.7,23.64,.,.,.,.,1.358
AWE01,2,2001,8,27,HQ01,239,33.44,15.58,24.48,79.6,26.82,.,.,.,.,1.802
AWE01,2,2001,8,28,HQ01,240,34.02,16.34,25.96,66.83,26.86,.,.,.,.,1.934
AWE01,2,2001,8,29,HQ01,241,33.13,22.13,26.99,67.56,26.44,.,.,.,.,3.434
AWE01,2,2001,8,30,HQ01,242,31.65,19.98,23.92,84.5,22.46,.,.,.,.,2.405
AWE01,2,2001,8,31,HQ01,243,28.36,16.55,21.81,77.1,25.93,.,.,.,.,2.008
AWE01,2,2001,9,1,HQ01,244,28.06,12.52,21.02,76.9,26.66,.,.,.,.,2.029
AWE01,2,2001,9,2,HQ01,245,32.42,17.79,25.32,71.7,25.3,.,.,.,.,2.491
AWE01,2,2001,9,3,HQ01,246,33.81,20.61,26.48,70.7,26.15,.,.,.,.,2.061
AWE01,2,2001,9,4,HQ01,247,33.05,17.18,25.16,79.3,24.68,.,.,.,.,1.515
AWE01,2,2001,9,5,HQ01,248,30.77,15.3,22.97,85.1,16.62,0.2,.,.,.,1.593
AWE01,2,2001,9,6,HQ01,249,29.86,20.23,24.36,85.6,16.34,0.5,.,.,.,3.424
AWE01,2,2001,9,7,HQ01,250,29.05,19.22,24.19,88.6,11.38,2.2,.,.,.,3.9
AWE01,2,2001,9,8,HQ01,251,24.24,13.82,19.05,84.4,18.31,0.5,.,.,.,3.125
AWE01,2,2001,9,9,HQ01,252,23.33,10.37,16.48,74.3,26.12,.,.,.,.,2.746
AWE01,2,2001,9,10,HQ01,253,29.39,9.2,20.21,55.05,26.15,.,.,.,.,2.665
AWE01,2,2001,9,11,HQ01,254,29.06,15.54,21.8,55.93,25.11,.,.,.,.,3.295
AWE01,2,2001,9,12,HQ01,255,31.86,15.24,23.12,66.11,24.61,.,.,.,.,2.297
AWE01,2,2001,9,13,HQ01,256,30.17,12.05,21.63,69.01,25.02,.,.,.,.,1.858
AWE01,2,2001,9,14,HQ01,257,25.11,16.61,20.09,83.2,18.12,.,.,.,.,4.316
AWE01,2,2001,9,15,HQ01,258,19.49,15.05,16.91,97.8,5.751,2,.,.,.,2.463
AWE01,2,2001,9,16,HQ01,259,27.14,16.61,21,90.2,12.94,0.8,.,.,.,1.92
AWE01,2,2001,9,17,HQ01,260,24.37,16.99,19.72,96.9,11.13,49.7,.,.,.,2.123
AWE01,2,2001,9,18,HQ01,261,19.86,11.65,16.91,99.9,4.106,15.7,.,.,.,2.679
AWE01,2,2001,9,19,HQ01,262,25.74,10.18,17.62,88.4,21.48,.,.,.,.,1.803
AWE01,2,2001,9,20,HQ01,263,29.58,16.32,22.84,82.5,18.87,.,.,.,.,3.45
AWE01,2,2001,9,21,HQ01,264,27.57,11.27,19.4,75.1,23.47,.,.,.,.,1.185
AWE01,2,2001,9,22,HQ01,265,27.36,15.27,21.02,81.9,11.01,3.6,.,.,.,3.876
AWE01,2,2001,9,23,HQ01,266,17.32,13.02,14.91,87.4,5.099,6.2,.,.,.,3.203
AWE01,2,2001,9,24,HQ01,267,17.73,5.079,11.98,75.9,23.28,.,.,.,.,2.142
AWE01,2,2001,9,25,HQ01,268,19.67,1.75,10.6,78.2,23.29,.,.,.,.,1.062
AWE01,2,2001,9,26,HQ01,269,23.15,4.081,14.1,70.1,22.44,.,.,.,.,1.748
AWE01,2,2001,9,27,HQ01,270,26.39,9.02,18.13,68.74,21.46,.,.,.,.,2.002
AWE01,2,2001,9,28,HQ01,271,25.1,10.72,17.65,72.8,21.35,.,.,.,.,2.059
AWE01,2,2001,9,29,HQ01,272,23.61,8.45,15.8,73.9,22.01,.,.,.,.,1.961
AWE01,2,2001,9,30,HQ01,273,25.89,8.36,16.44,72.6,21.85,.,.,.,.,1.088
AWE01,2,2001,10,1,HQ01,274,28.05,6.692,17.52,65.69,21.23,.,.,.,.,2.002
AWE01,2,2001,10,2,HQ01,275,29.7,13.88,21.12,47.61,21.46,.,.,.,.,4.553
AWE01,2,2001,10,3,HQ01,276,26.61,15,19.74,62.26,19.86,.,.,.,.,2.163
AWE01,2,2001,10,4,HQ01,277,17.47,13.72,76.3,366.5,0.202,15.55,.,.,.,15.99
AWE01,2,2001,10,6,HQ01,279,18.59,0.712,9.75,72.5,20.95,.,.,.,.,2.385
AWE01,2,2001,10,7,HQ01,280,21.34,8.35,14.41,58.92,19.07,.,.,.,.,3.936
AWE01,2,2001,10,8,HQ01,281,26.07,12.18,18.32,66.48,17.97,.,.,.,.,5.224
AWE01,2,2001,10,9,HQ01,282,24.59,17.47,19.99,82.5,5.627,0.8,.,.,.,5.703
AWE01,2,2001,10,10,HQ01,283,21.5,6.316,15.59,79.3,17.3,.,.,.,.,3.364
AWE01,2,2001,10,11,HQ01,284,21.26,3.767,12.04,75.6,18.4,.,.,.,.,1.718
AWE01,2,2001,10,12,HQ01,285,18.3,7.44,13.97,90.6,9.47,.,.,.,.,2.707
AWE01,2,2001,10,13,HQ01,286,20.02,6.21,12.92,76,18.36,.,.,.,.,3.145
AWE01,2,2001,10,14,HQ01,287,18,7.25,12.21,60.06,17.4,.,.,.,.,3.74
AWE01,2,2001,10,15,HQ01,288,13.78,-0.047,7.49,82.7,10.86,17.3,.,.,.,3.153
AWE01,2,2001,10,16,HQ01,289,16.57,-2.439,6.707,68.6,19.16,.,.,.,.,1.307
AWE01,2,2001,10,17,HQ01,290,21.77,5.408,13.75,51.6,18.08,.,.,.,.,4.56
AWE01,2,2001,10,18,HQ01,291,17.75,3.466,11.8,69.8,14.04,.,.,.,.,3.212
AWE01,2,2001,10,19,HQ01,292,21.22,-0.104,10.36,75.3,15.85,.,.,.,.,1.487
AWE01,2,2001,10,20,HQ01,293,24.96,3.758,14.75,77,16.35,.,.,.,.,1.991
AWE01,2,2001,10,21,HQ01,294,18.01,11.71,14.77,93.2,4.05,.,.,.,.,1.455
AWE01,2,2001,10,22,HQ01,295,22.87,12.14,17.81,91.6,5.127,.,.,.,.,2.599
AWE01,2,2001,10,23,HQ01,296,27.56,8.57,16.92,76.6,16.73,.,.,.,.,1.491
AWE01,2,2001,10,24,HQ01,297,18.14,3.824,12.38,56.07,15.4,.,.,.,.,4.179
AWE01,2,2001,10,25,HQ01,298,14.98,0.101,7.58,53.55,17.46,.,.,.,.,4.112
AWE01,2,2001,10,26,HQ01,299,13.79,-4.118,4.395,66.41,16.79,.,.,.,.,1.846
AWE01,2,2001,10,27,HQ01,300,16.25,-4.052,7.02,56.5,16.46,.,.,.,.,2.864
AWE01,2,2001,10,28,HQ01,301,24.9,9.54,16.73,46.39,15.4,.,.,.,.,6.058
AWE01,2,2001,10,29,HQ01,302,23.02,7.6,15.49,62.85,14.06,.,.,.,.,1.521
AWE01,2,2001,10,30,HQ01,303,24.82,13.03,18.04,57.51,12.04,.,.,.,.,4.724
